Timestamp,Open,High,Low,Close,Volume
2018/8/10 11:15,6356.5,6388,6356,6384.5,10255188
2018/8/10 11:20,6384.5,6385,6376,6376,8071048
2018/8/10 11:25,6376,6382.5,6374.5,6375,5634447
2018/8/10 11:30,6375,6379.5,6368,6368,8658694
2018/8/10 11:35,6368,6371.5,6357,6360.5,9522928
2018/8/10 11:40,6360.5,6364,6360,6362,4031337
2018/8/10 11:45,6362,6362.5,6351,6355,7927972
2018/8/10 11:50,6355,6355,6305.5,6305.5,33476767
2018/8/10 11:55,6305.5,6339,6300,6334.5,40000009
2018/8/10 12:00,6334.5,6384,6314,6374,50024528
2018/8/10 12:05,6374,6528,6374,6457,137039548
2018/8/10 12:10,6457,6485,6444.5,6485,47597935
2018/8/10 12:15,6485,6499,6471.5,6472,46475533
2018/8/10 12:20,6472,6480.5,6468.5,6472,16320967
2018/8/10 12:25,6472,6492,6468,6482.5,17937236
2018/8/10 12:30,6482.5,6524,6480,6483.5,58010380
2018/8/10 12:35,6483.5,6489.5,6471.5,6475,18041396
2018/8/10 12:40,6475,6483.5,6475,6478,14331972
2018/8/10 12:45,6478,6486.5,6478,6486,5639680
2018/8/10 12:50,6486,6505,6486,6494,22919660
2018/8/10 12:55,6494,6514.5,6493.5,6503.5,24368151
2018/8/10 13:00,6503.5,6507.5,6479,6480,20484735
2018/8/10 13:05,6480,6489,6476,6478,12330916
2018/8/10 13:10,6478,6488.5,6477.5,6481.5,9862769
2018/8/10 13:15,6481.5,6493.5,6481.5,6490,7128422
2018/8/10 13:20,6490,6506,6489.5,6490.5,18771043
2018/8/10 13:25,6490.5,6493,6490,6490,4200481
2018/8/10 13:30,6490,6490.5,6483,6483,4612968
2018/8/10 13:35,6483,6498,6483,6494,11807789
2018/8/10 13:40,6494,6511.5,6489,6502,20331020
2018/8/10 13:45,6502,6504,6492,6496.5,8472255
2018/8/10 13:50,6496.5,6499.5,6496,6496,3905232
2018/8/10 13:55,6496,6496.5,6486,6487.5,8126246
2018/8/10 14:00,6487.5,6487.5,6477,6482.5,14452817
2018/8/10 14:05,6482.5,6483,6421.5,6439,60838142
2018/8/10 14:10,6439,6446.5,6430.5,6439.5,24895917
2018/8/10 14:15,6439.5,6446.5,6425,6431.5,18064036
2018/8/10 14:20,6431.5,6437.5,6430.5,6430.5,8100215
2018/8/10 14:25,6430.5,6444,6430.5,6441.5,10145483
2018/8/10 14:30,6441.5,6443,6431.5,6434,7283018
2018/8/10 14:35,6434,6434.5,6411,6420,22265381
2018/8/10 14:40,6420,6426,6419.5,6424,12957451
2018/8/10 14:45,6424,6430.5,6414.5,6430,16691105
2018/8/10 14:50,6430,6432,6423,6427.5,13365122
2018/8/10 14:55,6427.5,6427.5,6420,6423.5,6065443
2018/8/10 15:00,6423.5,6428,6416,6428,10516608
2018/8/10 15:05,6428,6428,6422.5,6422.5,4973416
2018/8/10 15:10,6422.5,6423,6421,6421,3100811
2018/8/10 15:15,6421,6431.5,6421,6431.5,5805723
2018/8/10 15:20,6431.5,6441.5,6431,6438,12695221
2018/8/10 15:25,6438,6441,6437.5,6441,4525925
2018/8/10 15:30,6441,6446,6441,6442.5,7438056
2018/8/10 15:35,6442.5,6465.5,6442.5,6455,28135158
2018/8/10 15:40,6455,6464,6455,6462.5,6774485
2018/8/10 15:45,6462.5,6469.5,6462,6466,11292798
2018/8/10 15:50,6466,6468.5,6449.5,6449.5,15222984
2018/8/10 15:55,6449.5,6450.5,6445,6447.5,6253929
2018/8/10 16:00,6447.5,6455,6447.5,6454,7664576
2018/8/10 16:05,6454,6454.5,6448.5,6448.5,3137725
2018/8/10 16:10,6448.5,6449,6426,6426,14981491
2018/8/10 16:15,6426,6439.5,6425,6439.5,8089968
2018/8/10 16:20,6439.5,6440.5,6427.5,6430,7989318
2018/8/10 16:25,6430,6438,6430,6436,3737852
2018/8/10 16:30,6436,6436,6430,6430,2239475
2018/8/10 16:35,6430,6432,6430,6431.5,1236465
2018/8/10 16:40,6431.5,6432,6421.5,6421.5,6259762
2018/8/10 16:45,6421.5,6421.5,6361,6378.5,66563562
2018/8/10 16:50,6378.5,6387,6368.5,6376,17477340
2018/8/10 16:55,6376,6376,6356,6370,15546570
2018/8/10 17:00,6370,6397.5,6366,6386,26558809
2018/8/10 17:05,6386,6392.5,6373,6375,9549703
2018/8/10 17:10,6375,6382.5,6365,6374.5,12305161
2018/8/10 17:15,6374.5,6377,6369.5,6377,6172312
2018/8/10 17:20,6377,6377,6363.5,6363.5,6720235
2018/8/10 17:25,6363.5,6364,6334.5,6358,33971455
2018/8/10 17:30,6358,6429,6358,6405,50332574
2018/8/10 17:35,6405,6412.5,6393,6395.5,17024230
2018/8/10 17:40,6395.5,6412,6395,6400.5,12419830
2018/8/10 17:45,6400.5,6403.5,6397.5,6403.5,5829994
2018/8/10 17:50,6403.5,6424,6403.5,6424,17700832
2018/8/10 17:55,6424,6442,6414,6414.5,20734764
2018/8/10 18:00,6414.5,6414.5,6363.5,6393,26051576
2018/8/10 18:05,6393,6405,6383.5,6391.5,11545688
2018/8/10 18:10,6391.5,6403.5,6391,6395,10423863
2018/8/10 18:15,6395,6403.5,6389,6403.5,7541496
2018/8/10 18:20,6403.5,6404.5,6393,6393.5,6297893
2018/8/10 18:25,6393.5,6401.5,6393.5,6398.5,3552919
2018/8/10 18:30,6398.5,6411,6397.5,6411,6586421
2018/8/10 18:35,6411,6415.5,6403,6403,7521490
2018/8/10 18:40,6403,6408,6398,6408,6484029
2018/8/10 18:45,6408,6423,6389,6391.5,9625482
2018/8/10 18:50,6391.5,6398,6381,6398,10391423
2018/8/10 18:55,6398,6403.5,6393.5,6399,3736940
2018/8/10 19:00,6399,6405,6398.5,6401,6309371
2018/8/10 19:05,6401,6405,6367,6391.5,14808006
2018/8/10 19:10,6391.5,6393.5,6391.5,6393,2890888
2018/8/10 19:15,6393,6405.5,6393,6405,6296517
2018/8/10 19:20,6405,6407.5,6397,6407,4752545
2018/8/10 19:25,6407,6408,6404,6404,3837556
2018/8/10 19:30,6404,6404.5,6376.5,6388,9862749
2018/8/10 19:35,6388,6394,6386,6386,2445811
2018/8/10 19:40,6386,6394,6386,6387.5,1843188
2018/8/10 19:45,6387.5,6389,6377.5,6389,4368771
2018/8/10 19:50,6389,6397,6388.5,6397,3671275
2018/8/10 19:55,6397,6400,6392.5,6399.5,2378236
2018/8/10 20:00,6399.5,6400,6382,6385,8773079
2018/8/10 20:05,6385,6392.5,6383,6392,3866991
2018/8/10 20:10,6392,6396.5,6392,6393.5,2552927
2018/8/10 20:15,6393.5,6393.5,6390,6390,1769012
2018/8/10 20:20,6390,6389.5,6386.5,6387,1192215
2018/8/10 20:25,6387,6387,6370,6372.5,12048848
2018/8/10 20:30,6372.5,6375,6336,6351.5,27597754
2018/8/10 20:35,6351.5,6369.5,6351,6369,12301254
2018/8/10 20:40,6369,6369.5,6335,6342.5,15487674
2018/8/10 20:45,6342.5,6348,6115,6131.5,121232068
2018/8/10 20:50,6131.5,6213,6111,6180,94576654
2018/8/10 20:55,6180,6192,6165.5,6184.5,29500931
2018/8/10 21:00,6184.5,6185,6052,6052,60052453
2018/8/10 21:05,6052,6086,5971,6020.5,123862718
2018/8/10 21:10,6020.5,6116,6005.5,6063,62334786
2018/8/10 21:15,6063,6079,6025,6047,32018623
2018/8/10 21:20,6047,6061,6037,6049.5,24969609
2018/8/10 21:25,6049.5,6096.5,6049.5,6075.5,32408699
2018/8/10 21:30,6075.5,6120.5,6075.5,6092.5,41270728
2018/8/10 21:35,6092.5,6117.5,6081.5,6117.5,21719387
2018/8/10 21:40,6117.5,6129.5,6103.5,6106,25460609
2018/8/10 21:45,6106,6106,6023.5,6070,55808428
2018/8/10 21:50,6070,6090,6066.5,6080,22538841
2018/8/10 21:55,6080,6080,6054,6061.5,16214489
2018/8/10 22:00,6061.5,6094.5,6061.5,6094.5,17919036
2018/8/10 22:05,6094.5,6140,6089.5,6102,25231172
2018/8/10 22:10,6102,6102.5,6082,6082,14601760
2018/8/10 22:15,6082,6104.5,6082,6096,10885457
2018/8/10 22:20,6096,6110,6093.5,6094,8696540
2018/8/10 22:25,6094,6102,6055.5,6092,32063433
2018/8/10 22:30,6092,6095.5,6071,6085.5,12642477
2018/8/10 22:35,6085.5,6100,6085,6094,10140023
2018/8/10 22:40,6094,6118,6082.5,6105.5,14286939
2018/8/10 22:45,6105.5,6110,6090,6098,9217750
2018/8/10 22:50,6098,6107,6082.5,6083.5,11176564
2018/8/10 22:55,6083.5,6088.5,6068,6085,13723305
2018/8/10 23:00,6085,6094.5,6083.5,6085.5,6556649
2018/8/10 23:05,6085.5,6086,6065,6074,13990380
2018/8/10 23:10,6074,6085,6050,6062,15138801
2018/8/10 23:15,6062,6185,6061.5,6140,43485387
2018/8/10 23:20,6140,6169,6120,6125,38675242
2018/8/10 23:25,6125,6125,6088,6104,23646293
2018/8/10 23:30,6104,6134.5,6087.5,6122,23891405
2018/8/10 23:35,6122,6138.5,6117,6119.5,14262422
2018/8/10 23:40,6119.5,6165,6118.5,6153,19028914
2018/8/10 23:45,6153,6153,6131.5,6134,13188124
2018/8/10 23:50,6134,6148.5,6123.5,6144.5,11799378
2018/8/10 23:55,6144.5,6148,6133,6138,11191940
2018/8/11 0:00,6138,6170,6137.5,6154,18780073
2018/8/11 0:05,6154,6154,6130,6135.5,14255703
2018/8/11 0:10,6135.5,6136,6113.5,6120,14495416
2018/8/11 0:15,6120,6126,6108,6125.5,10646036
2018/8/11 0:20,6125.5,6126,6120,6120,4441311
2018/8/11 0:25,6120,6120.5,6115,6119,4628389
2018/8/11 0:30,6119,6124,6118.5,6120.5,2812945
2018/8/11 0:35,6120.5,6121,6102.5,6111.5,13172235
2018/8/11 0:40,6111.5,6119,6111,6115,6580014
2018/8/11 0:45,6115,6115.5,6090,6093,11674187
2018/8/11 0:50,6093,6096.5,6070.5,6085.5,22315898
2018/8/11 0:55,6085.5,6094,6084,6084,8897466
2018/8/11 1:00,6084,6129.5,6065,6118.5,29812844
2018/8/11 1:05,6118.5,6119,6096.5,6101.5,16464792
2018/8/11 1:10,6101.5,6106.5,6087,6094,7438378
2018/8/11 1:15,6094,6099,6086,6098,8017395
2018/8/11 1:20,6098,6104.5,6094.5,6096.5,7033046
2018/8/11 1:25,6096.5,6104,6095.5,6103,5156876
2018/8/11 1:30,6103,6106.5,6102.5,6106.5,4819063
2018/8/11 1:35,6106.5,6106.5,6094.5,6095,5124387
2018/8/11 1:40,6095,6095,6088,6094,5146585
2018/8/11 1:45,6094,6099.5,6093.5,6099,3332726
2018/8/11 1:50,6099,6106.5,6099,6101,5148501
2018/8/11 1:55,6101,6101,6096.5,6099.5,4210422
2018/8/11 2:00,6099.5,6100,6098,6098.5,2525355
2018/8/11 2:05,6098.5,6098.5,6090.5,6090.5,4314989
2018/8/11 2:10,6090.5,6091,6082.5,6086.5,7034982
2018/8/11 2:15,6086.5,6094,6086.5,6090,3303349
2018/8/11 2:20,6090,6096,6088,6088,5100441
2018/8/11 2:25,6088,6126.5,6088,6110.5,17407219
2018/8/11 2:30,6110.5,6160,6106,6130.5,22791564
2018/8/11 2:35,6130.5,6134.5,6124.5,6128,7474373
2018/8/11 2:40,6128,6128.5,6121,6123.5,4355384
2018/8/11 2:45,6123.5,6125.5,6123,6125.5,2374918
2018/8/11 2:50,6125.5,6128.5,6122,6122.5,2954959
2018/8/11 2:55,6122.5,6138,6122,6130.5,7067827
2018/8/11 3:00,6130.5,6137.5,6120,6121,8012051
2018/8/11 3:05,6121,6127,6121,6124.5,2745446
2018/8/11 3:10,6124.5,6124.5,6115,6116.5,3896398
2018/8/11 3:15,6116.5,6119.5,6116.5,6119.5,1272487
2018/8/11 3:20,6119.5,6119.5,6117.5,6118,1924152
2018/8/11 3:25,6118,6118,6094.5,6096.5,9894365
2018/8/11 3:30,6096.5,6105,6092.5,6104.5,10601901
2018/8/11 3:35,6104.5,6105,6086,6089,7215646
2018/8/11 3:40,6089,6104.5,6089,6100.5,6998388
2018/8/11 3:45,6100.5,6101,6090,6099,3040583
2018/8/11 3:50,6099,6120,6096.5,6112.5,8846711
2018/8/11 3:55,6112.5,6113,6100.5,6110,5485584
2018/8/11 4:00,6110,6110.5,6102.5,6102.5,6663804
2018/8/11 4:05,6102.5,6112.5,6103,6111,3926817
2018/8/11 4:10,6111,6117,6105,6113,6043483
2018/8/11 4:15,6113,6150,6112.5,6135,19044363
2018/8/11 4:20,6135,6140,6121,6125,11371154
2018/8/11 4:25,6125,6125.5,6107,6110,8700350
2018/8/11 4:30,6110,6110,6097,6100,9309963
2018/8/11 4:35,6100,6108,6100,6107,6481106
2018/8/11 4:40,6107,6107,6095.5,6096,7847487
2018/8/11 4:45,6096,6096,6070,6087.5,24046147
2018/8/11 4:50,6087.5,6114.5,6087,6100.5,18078008
2018/8/11 4:55,6100.5,6101,6093.5,6101,5013773
2018/8/11 5:00,6101,6101.5,6076.5,6086,9918365
2018/8/11 5:05,6086,6094,6007,6038.5,42076975
2018/8/11 5:10,6038.5,6138,5970,6129.5,98673984
2018/8/11 5:15,6129.5,6137,6084.5,6089.5,44583856
2018/8/11 5:20,6089.5,6100,6064.5,6074.5,18719974
2018/8/11 5:25,6074.5,6092,6074,6086.5,17432914
2018/8/11 5:30,6086.5,6093,6082,6089,5757136
2018/8/11 5:35,6089,6098,6089,6098,5724772
2018/8/11 5:40,6098,6098,6082,6082,8129790
2018/8/11 5:45,6082,6095.5,6076,6084,9215119
2018/8/11 5:50,6084,6086.5,6084,6086,2756046
2018/8/11 5:55,6086,6096,6086,6096,5781478
2018/8/11 6:00,6096,6120,6085.5,6086,28468570
2018/8/11 6:05,6086,6103,6086,6096,9493358
2018/8/11 6:10,6096,6097,6095.5,6097,1587293
2018/8/11 6:15,6097,6097,6086,6086,7212074
2018/8/11 6:20,6086,6092.5,6086,6089.5,3389418
2018/8/11 6:25,6089.5,6090,6089,6089.5,943964
2018/8/11 6:30,6089.5,6090,6089.5,6089.5,1161922
2018/8/11 6:35,6089.5,6094,6075,6080.5,12225667
2018/8/11 6:40,6080.5,6081,6075,6076.5,6663576
2018/8/11 6:45,6076.5,6086,6076.5,6080.5,4500018
2018/8/11 6:50,6080.5,6081,6067.5,6070,8310412
2018/8/11 6:55,6070,6090,6051.5,6081,28797081
2018/8/11 7:00,6081,6081,6075.5,6080.5,4195464
2018/8/11 7:05,6080.5,6082,6071,6074,4142054
2018/8/11 7:10,6074,6074.5,6065.5,6069.5,7536632
2018/8/11 7:15,6069.5,6077.5,6069,6073.5,6233541
2018/8/11 7:20,6073.5,6074,6065,6072.5,8394513
2018/8/11 7:25,6072.5,6075,6068,6075,8927017
2018/8/11 7:30,6075,6117.5,6074.5,6087,24645801
2018/8/11 7:35,6087,6091.5,6087,6090,4451849
2018/8/11 7:40,6090,6093,6087.5,6092.5,6259863
2018/8/11 7:45,6092.5,6110,6089,6107,15832024
2018/8/11 7:50,6107,6116,6101.5,6106,18598645
2018/8/11 7:55,6106,6114,6101,6105,9707586
2018/8/11 8:00,6105,6149.5,6105,6125,40380398
2018/8/11 8:05,6125,6125,6112.5,6117.5,9079713
2018/8/11 8:10,6117.5,6119,6110,6111.5,6373387
2018/8/11 8:15,6111.5,6116.5,6111.5,6116.5,3337280
2018/8/11 8:20,6116.5,6126.5,6116.5,6126,5761393
2018/8/11 8:25,6126,6134.5,6120.5,6120.5,9528738
2018/8/11 8:30,6120.5,6121,6115,6117.5,4701295
2018/8/11 8:35,6117.5,6122,6117,6120,2366109
2018/8/11 8:40,6120,6120,6117,6117,1905212
2018/8/11 8:45,6117,6117.5,6100,6104,8534586
2018/8/11 8:50,6104,6106,6103.5,6105.5,2767530
2018/8/11 8:55,6105.5,6106,6092,6099,7546261
2018/8/11 9:00,6099,6108.5,6098.5,6108.5,4902456
2018/8/11 9:05,6108.5,6108.5,6102,6105,2212017
2018/8/11 9:10,6105,6116.5,6105,6116,4880577
2018/8/11 9:15,6116,6116.5,6105,6105.5,4263014
2018/8/11 9:20,6105.5,6107,6095,6100,12121467
2018/8/11 9:25,6100,6106,6100,6102,2301791
2018/8/11 9:30,6102,6102,6100,6100,2864652
2018/8/11 9:35,6100,6100.5,6095.5,6096.5,5359971
2018/8/11 9:40,6096.5,6099,6096.5,6097.5,2920311
2018/8/11 9:45,6097.5,6103,6097,6102.5,2897822
2018/8/11 9:50,6102.5,6111,6102.5,6106.5,7934905
2018/8/11 9:55,6106.5,6111.5,6106.5,6110,3531684
2018/8/11 10:00,6110,6110.5,6106.5,6106.5,1955492
2018/8/11 10:05,6106.5,6108,6106.5,6108,1141718
2018/8/11 10:10,6108,6111,6107.5,6111,1622650
2018/8/11 10:15,6111,6116,6110.5,6116,4114832
2018/8/11 10:20,6116,6131,6115.5,6125.5,12360999
2018/8/11 10:25,6125.5,6125.5,6118,6121,5367720
2018/8/11 10:30,6121,6127,6116,6126.5,3457205
2018/8/11 10:35,6126.5,6131,6123,6124,3595383
2018/8/11 10:40,6124,6144.5,6123.5,6144,11586315
2018/8/11 10:45,6144,6179,6140,6147,40636603
2018/8/11 10:50,6147,6147.5,6122.5,6126.5,19074746
2018/8/11 10:55,6126.5,6129,6116,6117,12893379
2018/8/11 11:00,6117,6121,6110.5,6116,8964411
2018/8/11 11:05,6116,6125,6115.5,6122,4895690
2018/8/11 11:10,6122,6123,6121.5,6122.5,1689774
2018/8/11 11:15,6122.5,6123,6112,6112.5,7297276
2018/8/11 11:20,6112.5,6115.5,6108.5,6108.5,4153667
2018/8/11 11:25,6108.5,6119.5,6108.5,6119.5,4651169
2018/8/11 11:30,6119.5,6119.5,6113,6113.5,2816424
2018/8/11 11:35,6113.5,6113.5,6108,6108,2757111
2018/8/11 11:40,6108,6108,6082,6092,27383722
2018/8/11 11:45,6092,6115,6087,6115,22187601
2018/8/11 11:50,6115,6115,6106,6113.5,6899079
2018/8/11 11:55,6113.5,6122.5,6110,6114,9301926
2018/8/11 12:00,6114,6114,6090,6098,15807041
2018/8/11 12:05,6098,6110.5,6095,6105,5894147
2018/8/11 12:10,6105,6118,6102.5,6110,5870480
2018/8/11 12:15,6110,6110,6104,6104.5,2546375
2018/8/11 12:20,6104.5,6107.5,6103,6107,3983537
2018/8/11 12:25,6107,6107.5,6064,6090,24297959
2018/8/11 12:30,6090,6097,6080,6084,11079494
2018/8/11 12:35,6084,6092.5,6080.5,6092.5,8155179
2018/8/11 12:40,6092.5,6092.5,6083.5,6084,4237127
2018/8/11 12:45,6084,6090,6075.5,6090,6802590
2018/8/11 12:50,6090,6117.5,6085.5,6114.5,8037061
2018/8/11 12:55,6114.5,6150,6110,6118,51960966
2018/8/11 13:00,6118,6121.5,6112,6115.5,11719515
2018/8/11 13:05,6115.5,6116,6105.5,6106.5,8928557
2018/8/11 13:10,6106.5,6112,6104,6104.5,5528997
2018/8/11 13:15,6104.5,6110,6097,6110,6089547
2018/8/11 13:20,6110,6110,6104.5,6109.5,2321458
2018/8/11 13:25,6109.5,6122.5,6109.5,6115.5,8108528
2018/8/11 13:30,6115.5,6123.5,6115,6117.5,5971995
2018/8/11 13:35,6117.5,6121,6115,6119.5,4496533
2018/8/11 13:40,6119.5,6119.5,6116.5,6116.5,1821198
2018/8/11 13:45,6116.5,6117,6115.5,6115.5,1338526
2018/8/11 13:50,6115.5,6116,6115.5,6115.5,908510
2018/8/11 13:55,6115.5,6116,6105,6110,6973237
2018/8/11 14:00,6110,6110,6098,6105,7325042
2018/8/11 14:05,6105,6107.5,6104.5,6107.5,2395540
2018/8/11 14:10,6107.5,6110.5,6107,6110.5,2156899
2018/8/11 14:15,6110.5,6118.5,6109,6118.5,5490671
2018/8/11 14:20,6118.5,6120,6114.5,6114.5,4317632
2018/8/11 14:25,6114.5,6120,6114.5,6118,4191346
2018/8/11 14:30,6118,6148,6117.5,6131,19179596
2018/8/11 14:35,6131,6131.5,6123.5,6124,5315517
2018/8/11 14:40,6124,6124,6122.5,6123.5,1746821
2018/8/11 14:45,6123.5,6137,6123,6128.5,8974810
2018/8/11 14:50,6128.5,6133,6123,6123,6054795
2018/8/11 14:55,6123,6125.5,6120.5,6120.5,4769085
2018/8/11 15:00,6120.5,6128.5,6120.5,6128.5,3344803
2018/8/11 15:05,6128.5,6131.5,6123.5,6124,4420407
2018/8/11 15:10,6124,6124,6109.5,6112.5,7891787
2018/8/11 15:15,6112.5,6120,6108,6117.5,7053080
2018/8/11 15:20,6117.5,6118,6112,6112.5,2035678
2018/8/11 15:25,6112.5,6119,6112,6119,2494150
2018/8/11 15:30,6119,6123.5,6118.5,6120.5,3887582
2018/8/11 15:35,6120.5,6130,6120.5,6127.5,6260973
2018/8/11 15:40,6127.5,6127.5,6104.5,6112.5,13248507
2018/8/11 15:45,6112.5,6113,6087.5,6103,15748531
2018/8/11 15:50,6103,6114.5,6103,6114,12635220
2018/8/11 15:55,6114,6114,6110.5,6113,2760141
2018/8/11 16:00,6113,6113.5,6098,6100,8894629
2018/8/11 16:05,6100,6104,6099.5,6103.5,2628303
2018/8/11 16:10,6103.5,6104,6091,6098.5,8561914
2018/8/11 16:15,6098.5,6099,6076,6088.5,17150675
2018/8/11 16:20,6088.5,6170,6088.5,6110,65948502
2018/8/11 16:25,6110,6125,6110,6114.5,15036914
2018/8/11 16:30,6114.5,6122,6101,6107.5,10381489
2018/8/11 16:35,6107.5,6112,6105,6111.5,5839901
2018/8/11 16:40,6111.5,6114,6106,6111,4628531
2018/8/11 16:45,6111,6111.5,6110,6110.5,1722703
2018/8/11 16:50,6110.5,6119,6110,6119,2738405
2018/8/11 16:55,6119,6119.5,6115.5,6118.5,3865217
2018/8/11 17:00,6118.5,6144,6118,6134,16247621
2018/8/11 17:05,6134,6142.5,6130.5,6134.5,14727004
2018/8/11 17:10,6134.5,6168.5,6134,6168,37393008
2018/8/11 17:15,6168,6503,6167,6409.5,177525151
2018/8/11 17:20,6409.5,6421,6368.5,6397,68358856
2018/8/11 17:25,6397,6398,6382,6389.5,26501810
2018/8/11 17:30,6389.5,6477.5,6388,6477.5,67576268
2018/8/11 17:35,6477.5,6495,6415.5,6424.5,59265622
2018/8/11 17:40,6424.5,6429,6392,6411.5,31557549
2018/8/11 17:45,6411.5,6424,6411,6421,12592260
2018/8/11 17:50,6421,6421,6408.5,6417.5,13604942
2018/8/11 17:55,6417.5,6467,6416.5,6448.5,33050003
2018/8/11 18:00,6448.5,6467,6425,6430.5,23767672
2018/8/11 18:05,6430.5,6431,6422,6429,12099007
2018/8/11 18:10,6429,6429.5,6424,6424,6585795
2018/8/11 18:15,6424,6424.5,6400,6415.5,24634095
2018/8/11 18:20,6415.5,6416,6396,6399.5,20127452
2018/8/11 18:25,6399.5,6407.5,6390,6404,12208679
2018/8/11 18:30,6404,6403.5,6397.5,6398.5,5307614
2018/8/11 18:35,6398.5,6403,6394,6402.5,7046602
2018/8/11 18:40,6402.5,6403,6396.5,6401.5,6551163
2018/8/11 18:45,6401.5,6415,6401,6407.5,14213283
2018/8/11 18:50,6407.5,6410.5,6404.5,6410,4205604
2018/8/11 18:55,6410,6415,6377,6400,17062992
2018/8/11 19:00,6400,6400,6380.5,6389.5,14314730
2018/8/11 19:05,6389.5,6389.5,6373,6379.5,10424521
2018/8/11 19:10,6379.5,6384.5,6379.5,6383.5,4421237
2018/8/11 19:15,6383.5,6383.5,6371.5,6379.5,7032971
2018/8/11 19:20,6379.5,6389.5,6375.5,6389,6636679
2018/8/11 19:25,6389,6389.5,6382.5,6385,2606033
2018/8/11 19:30,6385,6394,6385,6388,4063258
2018/8/11 19:35,6388,6389.5,6382,6389,4443076
2018/8/11 19:40,6389,6408.5,6388.5,6403.5,6861009
2018/8/11 19:45,6403.5,6404,6394.5,6394.5,3363167
2018/8/11 19:50,6394.5,6401,6393,6401,3188438
2018/8/11 19:55,6401,6401,6393,6395.5,4325837
2018/8/11 20:00,6395.5,6395.5,6390,6393.5,4544900
2018/8/11 20:05,6393.5,6394,6393,6394,1697015
2018/8/11 20:10,6394,6399,6393.5,6394.5,4638292
2018/8/11 20:15,6394.5,6395,6383.5,6385,5389241
2018/8/11 20:20,6385,6389.5,6384.5,6389,2955121
2018/8/11 20:25,6389,6390,6389,6389.5,2088897
2018/8/11 20:30,6389.5,6392.5,6389.5,6391.5,1866169
2018/8/11 20:35,6391.5,6392.5,6388.5,6388.5,1693216
2018/8/11 20:40,6388.5,6392.5,6388,6392.5,2058329
2018/8/11 20:45,6392.5,6398.5,6392,6397.5,4937910
2018/8/11 20:50,6397.5,6402,6393,6393.5,5006697
2018/8/11 20:55,6393.5,6425,6393,6419,14165422
2018/8/11 21:00,6419,6419.5,6393.5,6398,9355643
2018/8/11 21:05,6398,6398.5,6396.5,6397,1437241
2018/8/11 21:10,6397,6397,6380.5,6387.5,9110889
2018/8/11 21:15,6387.5,6392.5,6387,6392.5,2232796
2018/8/11 21:20,6392.5,6392.5,6387,6387.5,1759421
2018/8/11 21:25,6387.5,6387.5,6387,6387,693278
2018/8/11 21:30,6387,6391.5,6387,6391.5,1829446
2018/8/11 21:35,6391.5,6393.5,6391,6393,1107161
2018/8/11 21:40,6393,6394.5,6387,6387.5,2104083
2018/8/11 21:45,6387.5,6392.5,6386,6386,2666218
2018/8/11 21:50,6386,6387.5,6386,6386.5,1473841
2018/8/11 21:55,6386.5,6395,6386,6394,3413287
2018/8/11 22:00,6394,6396,6388,6390,3587793
2018/8/11 22:05,6390,6395.5,6390.5,6394,2334768
2018/8/11 22:10,6394,6395.5,6393.5,6395.5,1834331
2018/8/11 22:15,6395.5,6399.5,6395,6399,2880585
2018/8/11 22:20,6399,6399.5,6395.5,6399.5,3522526
2018/8/11 22:25,6399.5,6404,6399,6399.5,4158125
2018/8/11 22:30,6399.5,6404,6399.5,6404,2018468
2018/8/11 22:35,6404,6409,6403.5,6404,3553757
2018/8/11 22:40,6404,6406,6401.5,6402,1763049
2018/8/11 22:45,6402,6402,6396,6399.5,3241649
2018/8/11 22:50,6399.5,6400,6399,6399.5,1110638
2018/8/11 22:55,6399.5,6399.5,6398.5,6399,1267034
2018/8/11 23:00,6399,6402,6398,6402,2780298
2018/8/11 23:05,6402,6410,6401.5,6409,4655706
2018/8/11 23:10,6409,6409,6401.5,6402.5,2310429
2018/8/11 23:15,6402.5,6404.5,6401.5,6402,2164849
2018/8/11 23:20,6402,6402,6390,6390,7596436
2018/8/11 23:25,6390,6390.5,6321,6335.5,33916814
2018/8/11 23:30,6335.5,6358.5,6325.5,6335,30072231
2018/8/11 23:35,6335,6345,6328,6338,12337286
2018/8/11 23:40,6338,6348.5,6334,6334.5,6146908
2018/8/11 23:45,6334.5,6337,6212.5,6257.5,59428438
2018/8/11 23:50,6257.5,6288.5,6251.5,6252,25379445
2018/8/11 23:55,6252,6258,6223,6241,37113487
2018/8/12 0:00,6241,6270,6184.5,6217,50283843
2018/8/12 0:05,6217,6230,6166,6178,40983194
2018/8/12 0:10,6178,6234,6178,6208,36152720
2018/8/12 0:15,6208,6211,6193.5,6206.5,14593380
2018/8/12 0:20,6206.5,6220,6205,6216.5,10341636
2018/8/12 0:25,6216.5,6224.5,6208,6208,9462645
2018/8/12 0:30,6208,6219,6208,6219,5990193
2018/8/12 0:35,6219,6252.5,6218.5,6246.5,26734914
2018/8/12 0:40,6246.5,6285,6247,6275,40222103
2018/8/12 0:45,6275,6285,6266,6281,16496902
2018/8/12 0:50,6281,6320,6276,6278,35005499
2018/8/12 0:55,6278,6287,6274.5,6276,11251111
2018/8/12 1:00,6276,6280,6275.5,6277,6188650
2018/8/12 1:05,6277,6278.5,6237.5,6265.5,20517736
2018/8/12 1:10,6265.5,6265.5,6227.5,6264.5,20762003
2018/8/12 1:15,6264.5,6265,6255,6258.5,10248974
